V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
2,1,1,6,433,test,211,,1,120,201,0,446,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
3,3,2,6,434,test,332,,1,120,201,0,510,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,2,3,6,435,test,123,,1,120,201,0,529,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,1,4,6,436,test,114,,1,120,201,0,569,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
4,3,2,6,437,test,432,,1,120,201,0,538,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
4,4,2,6,438,test,442,,1,120,201,0,467,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
1,1,3,6,439,test,113,,1,120,201,1,390,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
1,1,3,6,440,test,113,,1,120,201,1,537,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
2,1,1,6,441,test,211,,1,120,201,0,580,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
3,3,2,6,442,test,332,,1,120,201,0,494,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
4,3,2,6,443,test,432,,1,120,201,0,381,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
3,4,2,6,444,test,342,,1,120,201,0,583,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,2,6,445,test,212,,1,120,201,1,569,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
2,2,2,6,446,test,222,,1,120,201,1,492,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
4,4,2,6,447,test,442,,1,120,201,0,411,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
1,2,3,6,448,test,123,,1,120,201,0,621,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,1,4,6,449,test,114,,1,120,201,0,552,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
2,1,2,6,450,test,212,,1,120,201,,,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
1,1,3,6,451,test,113,,1,120,201,0,600,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
1,1,4,6,452,test,114,,1,120,201,0,439,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
3,3,2,6,453,test,332,,1,120,201,,,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
4,4,2,6,454,test,442,,1,120,201,0,548,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
2,2,2,6,455,test,222,,1,120,201,1,516,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
1,2,3,6,456,test,123,,1,120,201,0,436,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,1,1,6,457,test,211,,1,120,201,0,538,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
3,4,2,6,458,test,342,,1,120,201,,,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
4,3,2,6,459,test,432,,1,120,201,0,523,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
3,3,2,6,460,test,332,,1,120,201,0,566,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,2,3,6,461,test,123,,1,120,201,1,514,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
4,3,2,6,462,test,432,,1,120,201,0,522,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
1,1,4,6,463,test,114,,1,120,201,0,451,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
2,1,2,6,464,test,212,,1,120,201,,,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
3,4,2,6,465,test,342,,1,120,201,0,520,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,2,2,6,466,test,222,,1,120,201,,,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
1,1,3,6,467,test,113,,1,120,201,,,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,468,test,442,,1,120,201,0,442,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
2,1,1,6,469,test,211,,1,120,201,0,594,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
1,2,3,6,470,test,123,,1,120,201,0,501,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,1,2,6,471,test,212,,1,120,201,1,507,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
4,4,2,6,472,test,442,,1,120,201,0,452,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
1,1,3,6,473,test,113,,1,120,201,1,471,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
2,2,2,6,474,test,222,,1,120,201,0,483,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
2,1,1,6,475,test,211,,1,120,201,,,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
3,3,2,6,476,test,332,,1,120,201,0,498,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,1,4,6,477,test,114,,1,120,201,1,447,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
4,3,2,6,478,test,432,,1,120,201,0,460,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
3,4,2,6,479,test,342,,1,120,201,0,586,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,2,2,6,480,test,222,,1,120,201,1,604,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
2,1,1,6,481,test,211,,1,120,201,1,641,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
1,1,4,6,482,test,114,,1,120,201,0,406,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
3,3,2,6,483,test,332,,1,120,201,1,429,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,2,3,6,484,test,123,,1,120,201,1,500,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,1,2,6,485,test,212,,1,120,201,0,496,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
1,1,3,6,486,test,113,,1,120,201,0,577,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,487,test,442,,1,120,201,0,540,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
3,4,2,6,488,test,342,,1,120,201,0,460,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
4,3,2,6,489,test,432,,1,120,201,0,478,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
1,1,3,6,490,test,113,,1,120,201,1,438,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
1,1,4,6,491,test,114,,1,120,201,1,496,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,492,test,442,,1,120,201,0,477,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
2,1,2,6,493,test,212,,1,120,201,1,550,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
1,2,3,6,494,test,123,,1,120,201,1,459,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
3,4,2,6,495,test,342,,1,120,201,0,389,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,1,6,496,test,211,,1,120,201,1,566,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
2,2,2,6,497,test,222,,1,120,201,1,426,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
4,3,2,6,498,test,432,,1,120,201,0,417,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
3,3,2,6,499,test,332,,1,120,201,0,320,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
3,4,2,6,500,test,342,,1,120,201,0,385,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
3,3,2,6,501,test,332,,1,120,201,0,427,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,1,6,502,test,211,,1,120,201,1,463,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
2,2,2,6,503,test,222,,1,120,201,1,375,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
4,4,2,6,504,test,442,,1,120,201,0,480,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
2,1,2,6,505,test,212,,1,120,201,1,401,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
1,2,3,6,506,test,123,,1,120,201,0,485,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,1,4,6,507,test,114,,1,120,201,1,472,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
1,1,3,6,508,test,113,,1,120,201,1,600,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
4,3,2,6,509,test,432,,1,120,201,0,396,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
1,2,3,6,510,test,123,,1,120,201,1,610,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
3,4,2,6,511,test,342,,1,120,201,0,385,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
4,3,2,6,512,test,432,,1,120,201,0,338,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
2,1,2,6,513,test,212,,1,120,201,1,491,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
3,3,2,6,514,test,332,,1,120,201,,,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,1,6,515,test,211,,1,120,201,1,603,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
1,1,4,6,516,test,114,,1,120,201,0,491,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,517,test,442,,1,120,201,0,448,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
1,1,3,6,518,test,113,,1,120,201,1,537,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
2,2,2,6,519,test,222,,1,120,201,0,654,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
2,1,1,6,520,test,211,,1,120,201,,,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
1,1,3,6,521,test,113,,1,120,201,0,518,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
1,1,4,6,522,test,114,,1,120,201,0,460,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,523,test,442,,1,120,201,0,431,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
2,2,2,6,524,test,222,,1,120,201,0,529,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
4,3,2,6,525,test,432,,1,120,201,0,454,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
3,3,2,6,526,test,332,,1,120,201,0,432,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,2,6,527,test,212,,1,120,201,1,515,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
3,4,2,6,528,test,342,,1,120,201,0,453,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,2,3,6,529,test,123,,1,120,201,1,507,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,1,3,7,1,training,113,0,0,201,210,0,2344,TRUE,,0.5,0.5,0.5,0.5
2,2,3,7,2,training,223,0,0,201,210,0,1333,TRUE,,4.53978687077638e-05,4.53978687081633e-05,4.53978820284843e-05,4.53978905089367e-05
2,1,2,7,3,training,212,1,0,201,210,0,899,TRUE,,4.53978687077638e-05,4.53978687081633e-05,4.53978820284843e-05,4.53978905089367e-05
2,1,3,7,4,training,213,0,0,201,210,0,979,TRUE,,0.0634916985011418,0.0634917051988889,0.00527463372715834,0.00512502459977742
1,2,3,7,5,training,123,1,0,201,210,0,1058,TRUE,,0.000438770876084171,0.000438770847282122,0.00142398051504753,0.00139201242908964
2,2,2,7,6,training,222,0,0,201,210,0,2782,TRUE,,0.245560092361701,0.245560087936068,0.328924901200102,0.334357005158425
1,1,2,7,7,training,112,1,0,201,210,1,1629,TRUE,,0.089301096146995,0.0893010967631609,0.058564340275218,0.0591108889207555
1,2,2,7,8,training,122,1,0,201,210,1,2612,TRUE,,0.254786290564064,0.254786277615587,0.388478426996837,0.392406075986126
1,1,2,7,9,training,112,1,0,201,210,1,1441,TRUE,,0.88438351358617,0.884383514436418,0.760386595322208,0.763812033499014
1,2,3,7,10,training,123,1,0,201,210,1,1589,TRUE,,0.749076152532092,0.749076158541872,0.455981656134999,0.450621078100616
2,1,3,7,11,training,213,0,0,201,210,1,1816,TRUE,,0.470931802270606,0.470931797520055,0.745766574289098,0.742890173612149
2,2,3,7,12,training,223,0,0,201,210,1,2428,TRUE,,0.420437887145544,0.420437896218477,0.465596086743826,0.461425745208345
1,1,3,7,13,training,113,0,0,201,210,0,592,TRUE,,0.324642164855506,0.324642157673287,0.247499008007647,0.24425263974151
2,1,2,7,14,training,212,1,0,201,210,1,1159,TRUE,,0.503682924718445,0.503682928728896,0.622719803357263,0.627868351466981
1,2,2,7,15,training,122,1,0,201,210,0,7960,TRUE,,0.858974490683662,0.858974490448392,0.79653909036702,0.800257820892015
2,2,2,7,16,training,222,0,0,201,210,1,4840,TRUE,,0.700590744773116,0.700590736809709,0.889389765816541,0.891686921664303
2,2,2,7,17,training,222,0,0,201,210,0,844,TRUE,,0.368857227143864,0.368857213582399,0.760386595322208,0.763812033499014
1,1,3,7,18,training,113,0,0,201,210,0,2578,TRUE,,0.205494377405938,0.205494372336636,0.173582480506099,0.171280918072938
2,2,3,7,19,training,223,0,0,201,210,0,5647,TRUE,,0.0676928775111583,0.0676928775313828,0.105495643067563,0.103921295374922
2,1,3,7,20,training,213,0,0,201,210,0,2598,TRUE,,0.0388116077198107,0.0388116079109726,0.0665541711412449,0.0654958896802025
1,2,3,7,21,training,123,1,0,201,210,0,1788,TRUE,,0.185614320466172,0.185614329104471,0.043789597036746,0.0430700038037715
1,2,2,7,22,training,122,1,0,201,210,0,3178,TRUE,,0.598536079167999,0.598536082082889,0.388478426996837,0.392406075986126
2,1,2,7,23,training,212,1,0,201,210,0,1654,TRUE,,0.408662777892712,0.408662782120687,0.535874646306461,0.540249369146619
1,1,2,7,24,training,112,1,0,201,210,0,2812,TRUE,,0.784554753358938,0.784554752409787,0.662980133542708,0.667072491450758
2,2,2,7,25,training,222,0,0,201,210,0,1192,TRUE,,0.368857227143865,0.368857213582399,0.760386595322208,0.763812033499014
1,2,2,7,26,training,122,1,0,201,210,0,3242,TRUE,,0.745165556673985,0.74516555488403,0.648073860214522,0.651800656764768
1,2,3,7,27,training,123,1,0,201,210,0,4840,TRUE,,0.651872386894726,0.651872399569872,0.252513767935831,0.249116039057331
1,1,2,7,28,training,112,1,0,201,210,0,6468,TRUE,,0.897085375235945,0.89708537552927,0.785868079851649,0.788395076001768
2,2,3,7,29,training,223,0,0,201,210,0,1452,TRUE,,0.274640630627269,0.27464063061974,0.430413337600124,0.426361323721061
2,1,2,7,30,training,212,1,0,201,210,1,4225,TRUE,,0.803933326259204,0.803933334503,0.797260678686261,0.799934777134067
1,1,3,7,31,training,113,0,0,201,210,0,1998,TRUE,,0.485201601979648,0.485201595745193,0.397096839042078,0.392790456226216
2,1,3,7,32,training,213,0,0,201,210,0,1308,TRUE,,0.183826879955976,0.183826880203445,0.309825518180271,0.305878901359745
2,2,3,7,33,training,223,0,0,201,210,0,1709,TRUE,,0.147005737596216,0.147005737525623,0.239613404677792,0.236187966500986
1,1,3,7,34,training,113,0,0,201,210,0,1533,TRUE,,0.212407057117909,0.212407051602826,0.185057787958561,0.182185647517618
1,2,2,7,35,training,122,1,0,201,210,0,1123,TRUE,,0.777148459683031,0.777148460144891,0.655483965660236,0.66008281459328
2,1,2,7,36,training,212,1,0,201,210,0,3268,TRUE,,0.696121572059472,0.69612157908204,0.726015404494286,0.730124994370499
2,2,2,7,37,training,222,0,0,201,210,0,2070,TRUE,,0.422725345093133,0.422725331070515,0.782978923321092,0.786524901584644
1,2,3,7,38,training,123,1,0,201,210,0,2501,TRUE,,0.511611457130264,0.511611470058402,0.187638424475618,0.184657210169721
1,1,2,7,39,training,112,1,0,201,210,1,1348,TRUE,,0.870200284433988,0.87020028509536,0.749138186015055,0.752486963099736
2,1,3,7,40,training,213,0,0,201,210,1,956,TRUE,,0.16724328417171,0.167243284093301,0.294431959525001,0.290581591032792
2,2,3,7,41,training,223,0,0,201,210,0,2455,TRUE,,0.147005737596216,0.147005737525623,0.239613404677791,0.236187966500985
2,2,2,7,42,training,222,0,0,201,210,0,1438,TRUE,,0.302299136421467,0.302299123360965,0.719984247242603,0.723909342418462
1,1,2,7,43,training,112,1,0,201,210,1,4669,TRUE,,0.85330323037804,0.85330323296552,0.651041236555029,0.655118022068245
1,1,3,7,44,training,113,0,0,201,210,1,1554,TRUE,,0.267738661761311,0.267738657270218,0.202967525702194,0.199962972538999
1,2,3,7,45,training,123,1,0,201,210,0,1314,TRUE,,0.46754858090088,0.467548592712903,0.166679486501747,0.164071715160021
1,2,2,7,46,training,122,1,0,201,210,1,886,TRUE,,0.798113788308875,0.798113787405182,0.702661742278665,0.706367012280711
2,1,3,7,47,training,213,0,0,201,210,0,967,TRUE,,0.11693817781547,0.116938176885627,0.248880580482644,0.24551754572175
2,1,2,7,48,training,212,1,0,201,210,0,2358,TRUE,,0.681879678556103,0.681879686193214,0.715448370423754,0.719231674377879
1,1,3,7,49,training,113,0,0,201,210,0,3842,TRUE,,0.239374490981045,0.239374483544747,0.239613404677792,0.236187966500986
2,1,2,7,50,training,212,1,0,201,210,1,1105,TRUE,,0.71908884172375,0.719088849115008,0.726889880033912,0.730733603821096
2,2,2,7,51,training,222,0,0,201,210,1,2704,TRUE,,0.39194288637578,0.391942871831319,0.768701239442184,0.772176426053523
1,2,2,7,52,training,122,1,0,201,210,1,2385,TRUE,,0.800465749679675,0.80046574899503,0.717452195664749,0.721161051088172
2,1,3,7,53,training,213,0,0,201,210,0,1287,TRUE,,0.12435258830357,0.124352587645796,0.237732710063488,0.234264335383255
1,1,2,7,54,training,112,1,0,201,210,1,3750,TRUE,,0.850047424326251,0.85004742466757,0.727826555057936,0.73159275751677
2,2,3,7,55,training,223,0,0,201,210,0,1762,TRUE,,0.145565823092889,0.145565823102175,0.23007229381433,0.226559913941955
1,2,3,7,56,training,123,1,0,201,210,0,1189,TRUE,,0.544466897923807,0.544466911245744,0.196943281745894,0.193782665124346
1,1,3,7,57,training,113,0,0,201,210,0,1167,TRUE,,0.239374490981045,0.239374483544748,0.239613404677792,0.236187966500986
1,1,2,7,58,training,112,1,0,201,210,1,2221,TRUE,,0.853246198989733,0.853246199368751,0.731783086163237,0.735568122852154
1,2,3,7,59,training,123,1,0,201,210,0,5636,TRUE,,0.6167299239864,0.616729938097262,0.232433516276026,0.228964760328387
2,1,2,7,60,training,212,1,0,201,210,0,2113,TRUE,,0.778020247727251,0.778020254090234,0.787487435438814,0.790605336473812
2,1,3,7,61,training,213,0,0,201,210,0,1422,TRUE,,0.158767881446147,0.158767880340483,0.305452377581361,0.301458873253045
2,2,2,7,62,training,222,0,0,201,210,0,1313,TRUE,,0.434003626939053,0.434003612985588,0.792941765337484,0.796102530146213
1,2,2,7,63,training,122,1,0,201,210,1,4281,TRUE,,0.840870648270396,0.840870648067696,0.753533715096701,0.756913693335127
2,2,3,7,64,training,223,0,0,201,210,0,1525,TRUE,,0.184500630247484,0.184500630926603,0.272626480862833,0.268929664694842
2,1,2,7,65,training,212,1,0,201,210,1,1307,TRUE,,0.760625509018955,0.760625516455252,0.760386595322208,0.763812033499014
2,2,3,7,66,training,223,0,0,201,210,0,1684,TRUE,,0.158805326623833,0.15880532602218,0.264569350319915,0.260828609757636
1,2,3,7,67,training,123,1,0,201,210,1,7335,TRUE,,0.587006547387924,0.587006559643242,0.233295760011407,0.229831967154428
1,1,2,7,68,training,112,1,0,201,210,1,939,TRUE,,0.900886079898903,0.900886080902933,0.784361952667955,0.787516404909691
1,2,2,7,69,training,122,1,0,201,210,1,1840,TRUE,,0.871838382968341,0.871838382230586,0.80983182796806,0.812724502603933
1,1,3,7,70,training,113,0,0,201,210,1,3618,TRUE,,0.3428858657194,0.34288585732641,0.32317294062522,0.318971657970299
2,2,2,7,71,training,222,0,0,201,210,0,1453,TRUE,,0.452569430057561,0.452569415630523,0.813590111390366,0.816519463036079
2,1,3,7,72,training,213,0,0,201,210,1,1949,TRUE,,0.141646583582942,0.141646583070667,0.268755398241107,0.265087967080289
2,1,2,7,73,training,212,1,0,201,210,1,1571,TRUE,,0.760625509018955,0.760625516455252,0.760386595322209,0.763812033499014
1,1,2,7,74,training,112,1,0,201,210,1,1138,TRUE,,0.899854809374613,0.89985481032813,0.786420355331474,0.789598240630587
2,2,3,7,75,training,223,0,0,201,210,0,1134,TRUE,,0.165339135527761,0.16533913460097,0.2846538169413,0.280675035325943
2,1,3,7,76,training,213,0,0,201,210,0,4933,TRUE,,0.147278246645618,0.147278246918054,0.255221165081578,0.251482346659696
2,2,2,7,77,training,222,0,0,201,210,0,1528,TRUE,,0.36006787572004,0.360067860773111,0.771284622416767,0.77477401715345
1,1,3,7,78,training,113,0,0,201,210,1,1232,TRUE,,0.248466004887956,0.248465999266375,0.213563501769117,0.210346275482574
1,2,2,7,79,training,122,1,0,201,210,1,4540,TRUE,,0.801843991360112,0.801843990349248,0.716669389946467,0.720587615627673
1,2,3,7,80,training,123,1,0,201,210,0,1666,TRUE,,0.571701940642806,0.571701954149974,0.209304739220842,0.206057685490122
1,1,3,7,81,training,113,0,0,201,210,0,2465,TRUE,,0.239374490981044,0.239374483544747,0.239613404677791,0.236187966500985
1,1,2,7,82,training,112,1,0,201,210,1,1683,TRUE,,0.863098337399111,0.8630983379383,0.740504064576057,0.744182422297483
1,2,3,7,83,training,123,1,0,201,210,1,3155,TRUE,,0.621008215867767,0.621008229820551,0.234519315462797,0.231062678475946
2,2,3,7,84,training,223,0,0,201,210,1,739,TRUE,,0.174879516440577,0.174879516882156,0.265500334397312,0.261895359210872
2,1,2,7,85,training,212,1,0,201,210,0,2517,TRUE,,0.761036178830741,0.761036186236227,0.761548075471483,0.765000021268569
1,2,2,7,86,training,122,1,0,201,210,1,3463,TRUE,,0.860112087120962,0.860112086860868,0.784068813217621,0.787306139604969
2,1,3,7,87,training,213,0,0,201,210,0,1932,TRUE,,0.142176255760277,0.142176254894616,0.279066286510903,0.275193377772463
2,2,2,7,88,training,222,0,0,201,210,0,2910,TRUE,,0.422648450991694,0.42264843745836,0.788022943536422,0.791287610404036
2,2,2,7,89,training,222,0,0,201,210,0,986,TRUE,,0.368857227143865,0.368857213582398,0.760386595322208,0.763812033499014
1,2,2,7,90,training,122,1,0,201,210,1,1961,TRUE,,0.826799407221945,0.826799406877197,0.731238900061194,0.734794070852256
1,1,2,7,91,training,112,1,0,201,210,1,1497,TRUE,,0.883689421446043,0.883689422339524,0.754613707242719,0.757983614080832
1,1,3,7,92,training,113,0,0,201,210,0,900,TRUE,,0.275230406689081,0.275230399147602,0.261123050009993,0.2574811117351
2,2,3,7,93,training,223,0,0,201,210,0,1414,TRUE,,0.146963554366433,0.146963554299407,0.238553278068498,0.235103646578651
1,2,3,7,94,training,123,1,0,201,210,0,1061,TRUE,,0.588190640473453,0.588190653802617,0.217904853183892,0.214650953802924
2,1,2,7,95,training,212,1,0,201,210,1,6047,TRUE,,0.753641682668638,0.753641690419628,0.755881333950993,0.759277328158523
2,1,3,7,96,training,213,0,0,201,210,0,1588,TRUE,,0.134565388808634,0.13456538819319,0.261167473773114,0.257559512259552
1,2,2,7,97,training,122,1,0,201,210,1,3046,TRUE,,0.852994262403784,0.852994262474377,0.760386595322208,0.763812033499014
1,1,3,7,98,training,113,0,0,201,210,0,2426,TRUE,,0.250055554363593,0.250055546273847,0.256135729954265,0.252499178506421
2,1,2,7,99,training,212,1,0,201,210,1,2403,TRUE,,0.750103144767107,0.750103151514209,0.764654152874563,0.768105881301854
2,1,3,7,100,training,213,0,0,201,210,0,827,TRUE,,0.124408150926141,0.124408149951986,0.251367910829155,0.247706088508125
1,2,3,7,101,training,123,1,0,201,210,0,4731,TRUE,,0.634793746488129,0.634793761283157,0.231298760557816,0.227823573946478
1,1,2,7,102,training,112,1,0,201,210,1,1490,TRUE,,0.879136501497309,0.879136501543999,0.780424804155704,0.783692600622023
2,2,2,7,103,training,222,0,0,201,210,0,1450,TRUE,,0.444732714199266,0.444732700820395,0.797948547378747,0.801036607627759
2,2,3,7,104,training,223,0,0,201,210,0,3323,TRUE,,0.168974232576057,0.168974232924735,0.259445413580178,0.255851294279411
1,1,3,7,105,training,113,0,0,201,210,0,1931,TRUE,,0.239374490981045,0.239374483544748,0.239613404677791,0.236187966500985
2,1,3,7,106,training,213,0,0,201,210,0,1274,TRUE,,0.104633306843238,0.104633305915351,0.221272078734882,0.218017937563324
2,2,2,7,107,training,222,0,0,201,210,0,1164,TRUE,,0.350921077156813,0.350921064784734,0.729528855864067,0.733341034122535
1,2,2,7,108,training,122,1,0,201,210,1,1144,TRUE,,0.817373084692675,0.81737308502843,0.703808899352119,0.70771059661099
1,1,2,7,109,training,112,1,0,201,210,1,1864,TRUE,,0.855304448328968,0.855304448811246,0.725042750780158,0.728793241689053
2,1,2,7,110,training,212,1,0,201,210,1,1676,TRUE,,0.73340552164808,0.73340552908965,0.744859531551698,0.748451446226014
2,2,3,7,111,training,223,0,0,201,210,0,1079,TRUE,,0.146307750531251,0.146307750499871,0.234916499247078,0.231447484196503
1,2,3,7,112,training,123,1,0,201,210,0,2277,TRUE,,0.589298976761867,0.589298990336317,0.217761062772598,0.214459550642606
1,2,3,7,113,training,123,1,0,201,210,0,2367,TRUE,,0.631142772856135,0.631142786417601,0.239613404677792,0.236187966500986
2,1,2,7,114,training,212,1,0,201,210,1,3489,TRUE,,0.765788634918286,0.765788641983299,0.771203780785774,0.774446625052458
1,1,2,7,115,training,112,1,0,201,210,1,1098,TRUE,,0.897830064414102,0.897830065170555,0.787509660282703,0.790599236808663
2,2,3,7,116,training,223,0,0,201,210,0,1250,TRUE,,0.179931077865104,0.179931077550254,0.292004690743379,0.288133929299058
2,1,3,7,117,training,213,0,0,201,210,0,3941,TRUE,,0.142501786229771,0.14250178571582,0.272418529779585,0.268689834820582
2,2,2,7,118,training,222,0,0,201,210,0,1445,TRUE,,0.383289103854348,0.383289089526873,0.777751859866118,0.781041650152724
